id,name,brand,category,subcategory,product_type,target_gender,age_group,texture,format,description,how_to_use,inci_list,concerns,suitable_for,claims,claims_analysis,warnings,formulation,product_url
11,Vitamin C 10% Face Serum,Minimalist,skincare,serum,liquid,unisex,"{teen, adult}",liquid,leave-on,"A stable and effective brightening face serum with 10% Ethyl Ascorbic Acid (a highly stable derivative of Vitamin C) combined with Acetyl Glucosamine. Brightens complexion reduces hyperpigmentation and boosts collagen production for glowing even-toned skin.","Apply 2-3 drops after cleansing and toning. Let the serum absorb fully into the skin before the next step. AM & PM. Everyday.","{3-O-Ethyl Ascorbic Acid, Acetyl Glucosamine}","{dullness, hyperpigmentation, uneven skin tone, dark spots, acne marks}","{""skin_types"": [""all"", ""oily"", ""combination"", ""normal"", ""dry""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{10% stable Vitamin C derivative, Brightens and evens skin tone, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Brightens skin tone"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Reduces hyperpigmentation"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Boosts collagen production"", ""valid"": true, ""evidence"": ""medium""}]","[]","{""ph"": 5.0, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/vitamin-c-ethyl-ascorbic-acid-10-acetyl-glucosamine-1
12,Vitamin C + E + Ferulic 16% Face Serum,Minimalist,skincare,serum,liquid,unisex,"{adult}",liquid,leave-on,"A potent antioxidant brightening serum combining 16% Ethyl Ascorbic Acid with Vitamin E (Tocopherol Acetate) Ferulic Acid and Fullerenes. The trio synergistically enhances antioxidant efficacy reduces dark spots and fights photoaging for visibly brighter firmer skin.","Apply 2-3 drops after cleansing and toning. Let the serum absorb fully. Follow with moisturizer and SPF in the AM. AM & PM. Everyday.","{3-O-Ethyl Ascorbic Acid, Ferulic Acid, Tocopherol Acetate (Vitamin E), Fullerenes}","{dullness, hyperpigmentation, aging, UV damage, uneven skin tone, dark spots}","{""skin_types"": [""all"", ""oily"", ""combination"", ""normal"", ""dry""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{16% Vitamin C triple antioxidant formula, Fragrance-free, Silicone-free, Paraben-free, High potency brightening}","[{""claim"": ""Reduces dark spots and hyperpigmentation"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Synergistic antioxidant protection"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Anti-aging and firming"", ""valid"": true, ""evidence"": ""medium""}]","[]","{""ph"": 5.0, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/vitamin-c-e-ferulic-16-face-serum
13,Alpha Arbutin 2% Face Serum,Minimalist,skincare,serum,liquid,unisex,"{teen, adult}",liquid,leave-on,"A skin-tone enhancing serum with 2% Alpha Arbutin (9x more effective than Beta Arbutin) combined with 4-n-Butylresorcinol (23x more potent than Kojic Acid) and Ferulic Acid. Targets hyperpigmentation dark spots acne marks and tanning for even brighter skin in 5 weeks.","Apply 2-3 drops after cleansing and toning. Let the serum absorb fully before the next step. AM & PM. Everyday.","{Alpha Arbutin, 4-n-Butylresorcinol (Butylresorcinol), Ferulic Acid, Sodium Hyaluronate}","{hyperpigmentation, dark spots, acne marks, tanning, uneven skin tone}","{""skin_types"": [""all"", ""oily"", ""combination"", ""normal"", ""dry""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{2% Alpha Arbutin, Butylresorcinol 23x more potent than Kojic Acid, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Reduces hyperpigmentation in 5 weeks"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Evens skin tone"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Reduces acne marks and dark spots"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.0, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/alpha-arbutin-2
14,Hyaluronic + PGA 2% Face Serum,Minimalist,skincare,serum,liquid,unisex,"{teen, adult}",liquid,leave-on,"A deeply hydrating booster serum combining multiple forms of Hyaluronic Acid with Polyglutamic Acid (PGA) which holds 4x more water than Hyaluronic Acid. Delivers multi-level moisture instantly plumps skin and reduces fine lines. Clinically shown to provide 26% more hydration than leading benchmark serums over 8 hours.","Take a pea-sized amount on fingertips and apply on face and neck. For best results follow with a moisturizer to lock in hydration. AM & PM. Everyday.","{Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Sodium Polyglutamate (PGA), Panthenol, Glyceryl Glucoside, Trehalose}","{dehydration, dryness, fine lines, dull skin, loss of plumpness}","{""skin_types"": [""all"", ""dry"", ""dehydrated"", ""normal"", ""oily""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Multi-molecular Hyaluronic Acid, PGA 4x more hydrating than HA, 26% more hydration than benchmark serum, Fragrance-free, Silicone-free}","[{""claim"": ""26% more hydration than benchmark serum over 8 hours"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Instantly plumps skin"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Reduces fine lines with continued use"", ""valid"": true, ""evidence"": ""medium""}]","[]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/2-hyaluronic-acid
15,Tranexamic 3% Face Serum,Minimalist,skincare,serum,liquid,unisex,"{adult}",liquid,leave-on,"A targeted serum formulated with 3% Tranexamic Acid combined with 3% Mandelic Acid and 1% Hydroxyphenoxy Propionic Acid (HPA) to treat melasma PIH PIE and acne scars. HPA is clinically proven to prevent melanogenesis up to 86% making it comparable to hydroquinone without cytotoxicity.","Apply 2-3 drops after cleansing and toning. Gently tap onto the skin. AM & PM. Everyday. Use with SPF during daytime.","{Tranexamic Acid, Mandelic Acid, Hydroxyphenoxy Propionic Acid (HPA), Alpha Arbutin, Niacinamide, Salicylic Acid}","{melasma, PIH, PIE, acne scars, hyperpigmentation, dark spots}","{""skin_types"": [""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{3% Tranexamic Acid, Results visible in 6-8 weeks, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Reduces melasma and PIH"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""HPA inhibits melanogenesis by up to 86%"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Comparable to hydroquinone without cytotoxicity"", ""valid"": true, ""evidence"": ""medium""}]","[{""condition"": ""pregnancy"", ""severity"": ""high"", ""reason"": ""Contains Tranexamic Acid and AHA (Mandelic Acid); avoid use during pregnancy or consult healthcare provider""}]","{""ph"": 4.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/tranexamic-3-hpa
16,Kojic Acid 2% + Alpha Arbutin 1% Face Serum,Minimalist,skincare,serum,liquid,unisex,"{adult}",liquid,leave-on,"A dual-action depigmenting serum combining 2% Kojic Acid and 1% Alpha Arbutin to inhibit tyrosinase and reduce melanin formation. Targets stubborn dark spots hyperpigmentation and sun damage for a visibly brighter and more even complexion.","Apply 2-3 drops after cleansing and toning. Let the serum absorb fully before the next step. Use SPF during daytime. PM preferred. Everyday.","{Kojic Acid, Alpha Arbutin}","{hyperpigmentation, dark spots, melasma, sun damage, uneven skin tone}","{""skin_types"": [""all"", ""normal"", ""dry"", ""combination""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{Kojic Acid 2% + Alpha Arbutin 1%, Dual tyrosinase inhibitors, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Reduces dark spots and hyperpigmentation"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Inhibits melanin formation"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Kojic Acid safety during pregnancy is not established; consult healthcare provider""}, {""condition"": ""sun sensitivity"", ""severity"": ""medium"", ""reason"": ""Use broad-spectrum SPF daily when using this product""}]","{""ph"": 5.0, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/kojic-acid-2-alpha-arbutin-1
17,Ceramide 0.3% + Madecassoside Face Serum,Minimalist,skincare,serum,liquid,unisex,"{teen, adult}",liquid,leave-on,"A barrier-repairing serum combining 0.3% Ceramide NP with Madecassoside (active component of Centella Asiatica) and Bisabolol. Replenishes depleted skin lipids restores barrier integrity calms redness and soothes sensitive or compromised skin.","Apply 2-3 drops after cleansing and toning. Let the serum absorb fully before the next step. AM & PM. Everyday.","{Ceramide NP, Madecassoside, Bisabolol}","{impaired skin barrier, sensitivity, dryness, redness, irritation}","{""skin_types"": [""all"", ""sensitive"", ""dry"", ""normal""], ""hair_types"": [], ""conditions"": [""eczema-prone"", ""rosacea-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Ceramide NP barrier repair, Madecassoside from Centella Asiatica, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Repairs skin barrier"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Reduces redness and sensitivity"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/ceramide-0-3-madecassoside
18,Salicylic Acid 2% Face Serum,Minimalist,skincare,serum,liquid,unisex,"{teen, adult}",liquid,leave-on,"A BHA exfoliant serum with 2% Salicylic Acid that penetrates deep into pores to dissolve blackheads whiteheads and sebum buildup. Reduces excess oil production controls acne and refines bumpy skin texture. A liquid exfoliant for oily and acne-prone skin.","Apply 2-3 drops after cleansing and toning. Let the serum absorb fully. PM preferred. Start with alternate nights and increase gradually as tolerated.","{Salicylic Acid}","{blackheads, whiteheads, acne, clogged pores, excess sebum, bumpy texture, enlarged pores}","{""skin_types"": [""oily"", ""combination"", ""acne-prone""], ""hair_types"": [], ""conditions"": [""acne-prone""], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{2% Salicylic Acid BHA, Fragrance-free, Silicone-free, Paraben-free, Sulfate-free, Oil-free}","[{""claim"": ""Unclogs pores and removes blackheads"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Reduces excess sebum"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Smoothens bumpy texture"", ""valid"": true, ""evidence"": ""medium""}]","[{""condition"": ""pregnancy"", ""severity"": ""high"", ""reason"": ""BHA (Salicylic Acid) is not recommended during pregnancy; avoid use""}]","{""ph"": 3.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/salicylic-acid-2
19,Benzoyl Peroxide 2.5% Face Serum,Minimalist,skincare,serum,liquid,unisex,"{teen, adult}",liquid,leave-on,"A targeted antibacterial serum with 2.5% Benzoyl Peroxide for treating inflammatory acne and bacterial breakouts. Works by releasing oxygen into the pore to kill acne-causing bacteria (C. acnes) and reduce active pimples. Clinically effective even at the lower 2.5% concentration with fewer side effects than higher concentrations.","Apply a thin layer to affected areas after cleansing. Use PM only. Start with 2-3 times per week and increase gradually. Always follow with moisturizer.","{Benzoyl Peroxide}","{acne, bacterial acne, inflammatory acne, cystic acne, pimples}","{""skin_types"": [""oily"", ""combination"", ""acne-prone""], ""hair_types"": [], ""conditions"": [""acne-prone""], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{2.5% Benzoyl Peroxide, Kills acne-causing bacteria, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Kills C. acnes bacteria"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Reduces active pimples"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Effective at 2.5% with fewer side effects than higher concentrations"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""high"", ""reason"": ""Benzoyl Peroxide is not recommended during pregnancy; avoid use""}, {""condition"": ""fabric contact"", ""severity"": ""low"", ""reason"": ""May bleach hair and coloured fabrics on contact""}]","{""ph"": 5.0, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/benzoyl-peroxide-2-5
20,AHA BHA 10% Face Exfoliator,Minimalist,skincare,serum,liquid,unisex,"{adult}",liquid,leave-on,"A potent chemical exfoliant combining AHAs (Glycolic Acid and Lactic Acid) and BHA (Salicylic Acid) at a combined 10% concentration. Addresses dullness rough texture uneven tone and congested pores in one formula. Suitable as a weekly or bi-weekly exfoliating treatment.","Apply 2-3 drops to cleansed skin and gently spread. Leave on for 10 minutes then rinse off or leave on overnight based on skin tolerance. PM only. Use 2-3 times per week maximum.","{Glycolic Acid, Lactic Acid, Salicylic Acid}","{dullness, rough texture, uneven skin tone, clogged pores, acne, hyperpigmentation}","{""skin_types"": [""normal"", ""oily"", ""combination""], ""hair_types"": [], ""conditions"": [""acne-prone""], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{AHA + BHA combined exfoliant, Multi-action exfoliation, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Exfoliates dead skin cells for brighter smoother skin"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Unclogs pores and reduces blackheads"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""high"", ""reason"": ""Contains BHA and AHA; avoid during pregnancy""}, {""condition"": ""sensitive skin"", ""severity"": ""medium"", ""reason"": ""High-strength exfoliant; patch test recommended and avoid if skin is sensitized""}, {""condition"": ""sun sensitivity"", ""severity"": ""high"", ""reason"": ""Significantly increases photosensitivity; strict daily SPF use mandatory""}]","{""ph"": 3.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/aha-bha-10-face-exfoliator
21,Squalane 100% Face Oil,Minimalist,skincare,serum,oil,unisex,"{teen, adult}",oil,leave-on,"A 100% plant-derived Squalane facial oil sourced from sugarcane. Squalane is a stable skin-identical lipid that mimics the skin's natural sebum providing deep non-comedogenic moisturization. Restores suppleness reduces fine lines and improves skin elasticity without greasiness.","Apply 2-3 drops onto cleansed skin or mix with your moisturizer. Can also be applied before your moisturizer as a hydration booster. AM & PM. Everyday.","{Squalane (Plant-derived)}","{dryness, dehydration, fine lines, loss of firmness, impaired skin barrier}","{""skin_types"": [""all"", ""dry"", ""sensitive"", ""normal"", ""oily""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{100% plant-derived Squalane, Non-comedogenic, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Deep non-greasy moisturization"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Reduces fine lines"", ""valid"": true, ""evidence"": ""medium""}, {""claim"": ""Restores skin suppleness and elasticity"", ""valid"": true, ""evidence"": ""medium""}]","[]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/squalane-100
22,Retinol 0.3% Face Serum,Minimalist,skincare,serum,oil,unisex,"{adult}",oil,leave-on,"A water-free anti-aging face serum with 0.3% pure Retinol in a squalane base boosted with Bakuchiol and Coenzyme Q10. Retinol boosts cell turnover stimulates collagen and visibly reduces fine lines and wrinkles. Bakuchiol complements Retinol with additional anti-aging and antioxidant benefits while Q10 neutralises free radicals.","Apply 3-4 drops on cleansed face and neck. PM only. Start with 2-3 times per week and gradually increase to nightly as tolerated. Always use SPF the following morning.","{Retinol, Bakuchiol, Ubiquinone (Coenzyme Q10), Squalane}","{fine lines, wrinkles, aging, loss of elasticity, dullness, uneven skin tone}","{""skin_types"": [""normal"", ""combination"", ""oily"", ""dry""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{0.3% Retinol + Bakuchiol + Q10, Water-free formula, Fragrance-free, Paraben-free, Silicone-free}","[{""claim"": ""Reduces fine lines and wrinkles"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Stimulates collagen production"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Boosts cell turnover"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""high"", ""reason"": ""Retinol (Vitamin A derivative) is contraindicated during pregnancy and breastfeeding""}, {""condition"": ""sun sensitivity"", ""severity"": ""high"", ""reason"": ""Retinol increases photosensitivity; strict daily SPF use is mandatory""}]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/retinol-0-3
23,Retinol 0.6% Face Serum,Minimalist,skincare,serum,oil,unisex,"{adult}",oil,leave-on,"A high-potency water-free anti-aging serum with 0.6% pure Retinol in a squalane base. Designed for those who have already built a tolerance to lower Retinol concentrations. Accelerates cell turnover collagen synthesis and visibly corrects deeper fine lines wrinkles and loss of skin elasticity.","Apply 3-4 drops on cleansed face and neck. PM only. Use 2-3 times per week maximum. Only use if already tolerating a lower Retinol concentration. Always use SPF the following morning.","{Retinol, Squalane, Caprylic/Capric Triglycerides}","{deep wrinkles, fine lines, aging, loss of elasticity, dullness}","{""skin_types"": [""normal"", ""combination"", ""oily""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{0.6% high-potency Retinol, Water-free formula, Fragrance-free, Paraben-free, Silicone-free}","[{""claim"": ""Corrects deeper fine lines and wrinkles"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Stimulates collagen synthesis"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Accelerates cell turnover"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""high"", ""reason"": ""Retinol (Vitamin A derivative) is contraindicated during pregnancy and breastfeeding""}, {""condition"": ""retinol naive skin"", ""severity"": ""high"", ""reason"": ""Only suitable for those already tolerating lower Retinol concentrations; do not start here""}, {""condition"": ""sun sensitivity"", ""severity"": ""high"", ""reason"": ""Significantly increases photosensitivity; strict daily SPF use is mandatory""}]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/retinol-0-6
24,Retinal 0.1% Face Serum,Minimalist,skincare,serum,oil,unisex,"{adult}",oil,leave-on,"A next-generation lightweight anti-aging serum featuring Retinal (Retinaldehyde) at 0.1% — the most efficacious form of Vitamin A that converts to Retinoic Acid up to 11x faster than Retinol. Combined with Oleyl Adapalenate (0.5%) and Bakuchiol to improve elasticity reduce fine lines and stimulate collagen. The gold standard for anti-aging and skin renewal.","Apply 3-4 drops on cleansed face and neck. PM only. Start with 2-3 times per week and increase gradually. Always use SPF the following morning.","{Retinal (Retinaldehyde), Oleyl Adapalenate, Bakuchiol, Squalane}","{fine lines, wrinkles, aging, loss of elasticity, skin renewal, dullness}","{""skin_types"": [""normal"", ""combination"", ""oily"", ""dry""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{Retinal converts to Retinoic Acid 11x faster than Retinol, Combined with Oleyl Adapalenate, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Retinal converts to Retinoic Acid faster than Retinol"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Reduces fine lines and wrinkles"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Improves skin elasticity"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""high"", ""reason"": ""Retinal (Vitamin A derivative) is contraindicated during pregnancy and breastfeeding""}, {""condition"": ""sun sensitivity"", ""severity"": ""high"", ""reason"": ""Increases photosensitivity; strict daily SPF use is mandatory""}]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/retinal-0-1-face-serum
25,Granactive Retinoid 2% Face Cream,Minimalist,skincare,serum,emulsion,unisex,"{adult}",emulsion,leave-on,"A gentle anti-aging emulsion formulated with 2% Granactive Retinoid (Hydroxypinacolone Retinoate) — a next-generation bioavailable Retinoid that reduces fine lines wrinkles and UV-induced skin damage with less irritation than traditional Retinol. Enriched with 17 amino acids and Hyaluronic Acid to restore the stratum corneum and maintain hydration.","Apply on cleansed face after all serums and before moisturizer. PM only. Start with 2-3 times per week and increase gradually. Always use SPF the following morning.","{Hydroxypinacolone Retinoate (Granactive Retinoid), Sodium Hyaluronate, Amino Acids complex}","{fine lines, wrinkles, aging, UV damage, loss of elasticity, dullness}","{""skin_types"": [""all"", ""sensitive"", ""normal"", ""dry"", ""combination""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{2% Granactive Retinoid less irritating than Retinol, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Reduces fine lines and wrinkles"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Less irritating than traditional Retinol"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Reverses UV-induced skin damage"", ""valid"": true, ""evidence"": ""medium""}]","[{""condition"": ""pregnancy"", ""severity"": ""high"", ""reason"": ""Retinoid (Vitamin A derivative) is contraindicated during pregnancy and breastfeeding""}, {""condition"": ""sun sensitivity"", ""severity"": ""high"", ""reason"": ""Retinoids increase photosensitivity; strict daily SPF use is mandatory""}]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/retinoid-2
26,Multi-Peptides 10% Face Serum,Minimalist,skincare,serum,liquid,unisex,"{adult}",liquid,leave-on,"An advanced anti-aging serum with 10% peptide complex combining Matrixyl 3000 (Palmitoyl Tripeptide-1 and Palmitoyl Tetrapeptide-7) Leuphasyl and Acetyl Hexapeptide-3 (Argireline). Together they target skin sagging fine lines and wrinkles by stimulating collagen synthesis and relaxing facial muscle contractions for a visible lifting and firming effect.","Apply 2-3 drops after cleansing and toning. Let the serum absorb fully before the next step. AM & PM. Everyday.","{Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7 (Matrixyl 3000), Acetyl Hexapeptide-3 (Argireline), Leuphasyl}","{skin sagging, fine lines, wrinkles, loss of firmness, aging}","{""skin_types"": [""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{10% multi-peptide complex, Fragrance-free, Silicone-free, Paraben-free, Suitable for all skin types}","[{""claim"": ""Reduces fine lines and wrinkles"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Firms and lifts skin"", ""valid"": true, ""evidence"": ""medium""}, {""claim"": ""Stimulates collagen synthesis"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/multi-peptides-10-face-serum
27,Copper Peptide + PDRN 1.25% Face Serum,Minimalist,skincare,serum,liquid,unisex,"{adult}",liquid,leave-on,"An advanced preventive anti-aging serum enriched with GHK-Cu (Copper Tripeptide-1) and Sodium DNA (PDRN). GHK-Cu stimulates collagen and elastin synthesis and has antioxidant properties. PDRN promotes cellular repair and tissue regeneration. Further amplified with multi-molecular Hyaluronic Acid and Niacinamide for deep hydration and skin tone improvement. Ideal for those in their 20s to prevent early signs of aging.","Apply 2-3 drops after cleansing and toning. Let the serum absorb fully before the next step. AM & PM. Everyday.","{Bis(Tripeptide-1) Copper Acetate (GHK-Cu), Sodium DNA (PDRN), Sodium Hyaluronate, Niacinamide}","{fine lines, wrinkles, aging, loss of firmness, impaired skin barrier, dehydration}","{""skin_types"": [""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{GHK-Cu Copper Tripeptide + PDRN, Preventive anti-aging for 20s, Fragrance-free, Silicone-free, Paraben-free}","[{""claim"": ""Stimulates collagen and elastin synthesis"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Promotes cellular repair via PDRN"", ""valid"": true, ""evidence"": ""medium""}, {""claim"": ""Restores firmness and elasticity"", ""valid"": true, ""evidence"": ""medium""}]","[{""condition"": ""pregnancy"", ""severity"": ""medium"", ""reason"": ""Safety of Copper Peptide and PDRN during pregnancy is not established; consult healthcare provider before use""}]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/copper_peptide_pdrn_1-25_face_serum
28,Vitamin B5 10% Moisturizer,Minimalist,skincare,moisturizer,cream,unisex,"{teen, adult}",gel-cream,leave-on,"A lightweight oil-free moisturizer with an exceptionally high concentration of 10% Vitamin B5 (Panthenol) for deep moisturization and skin barrier repair. Boosted with a Zinc-Copper-Magnesium radical scavenging complex and multi-level Hyaluronic Acid. Clinically shown to keep skin moisturized for 12 hours. Best suited for oily and combination skin.","Use after cleansing toning and applying all serums. Take a sufficient quantity and massage into face and neck until fully absorbed. AM & PM. Everyday.","{Panthenol (Vitamin B5), Zinc Gluconate, Copper Gluconate, Magnesium Aspartate, Sodium Hyaluronate, Betaine, Xylitylglucoside}","{dryness, dehydration, impaired skin barrier, dullness, oiliness}","{""skin_types"": [""oily"", ""combination"", ""normal"", ""dry""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{10% Panthenol, Oil-free moisturization, Fragrance-free, 12-hour hydration, Paraben-free}","[{""claim"": ""Skin remains moisturized for 12 hours"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Repairs skin barrier"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Hydrated throughout the day without greasy feel"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": false, ""paraben_free"": true}",https://beminimalist.co/products/vitamin-b5-10-moisturizer
29,Marula Oil 5% Moisturizer,Minimalist,skincare,moisturizer,cream,unisex,"{adult}",cream,leave-on,"A deeply nourishing moisturizer specifically formulated for dry and dehydrated skin. Contains 5% Marula Oil (Sclerocarya Birrea Seed Oil) rich in oleic acid and antioxidants for deep nourishment and moisture retention combined with Squalane for non-greasy lightweight hydration. Restores skin suppleness softness and radiance.","Use after cleansing toning and applying all serums. Take a sufficient quantity and massage into face and neck until fully absorbed. AM & PM. Everyday.","{Sclerocarya Birrea (Marula) Seed Oil, Squalane}","{dryness, dehydration, dullness, loss of suppleness, impaired skin barrier}","{""skin_types"": [""dry"", ""normal"", ""combination""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{5% Marula Oil, Fragrance-free, Silicone-free, Paraben-free, Nourishing formula for dry skin}","[{""claim"": ""Deep nourishment for dry skin"", ""valid"": true, ""evidence"": ""medium""}, {""claim"": ""Restores skin suppleness and radiance"", ""valid"": true, ""evidence"": ""medium""}]","[]","{""ph"": null, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://beminimalist.co/products/marula-oil-moisturizer
